seller_id,signup_month,category,country,tier,seller_quality
S100000,2026-02-01,Fashion,IT,Standard,0.5794246572750145
S100001,2025-06-01,FMCG,DE,Plus,0.500381644567563
S100002,2026-04-01,Sports,UK,Standard,0.1939465806054951
S100003,2025-12-01,Beauty,DE,Standard,0.5730637058293395
S100004,2024-06-01,FMCG,UK,Plus,0.3346304680425088
S100005,2026-06-01,Beauty,UK,Plus,0.3108062791025947
S100006,2026-02-01,Sports,UK,Standard,0.3111002645267927
S100007,2026-02-01,FMCG,FR,Standard,0.25360148043341774
S100008,2024-08-01,Toys & Hobbies,UK,Standard,0.5787159055897753
S100009,2025-06-01,Home & Living,UK,Standard,0.5684641857404923
S100010,2025-04-01,Electronics,UK,Standard,0.4285070866284294
S100011,2026-05-01,Sports,ES,Standard,0.2186664026045209
S100012,2025-11-01,Electronics,FR,Standard,0.3540915737745827
S100013,2026-03-01,Sports,UK,Standard,0.7140432894023049
S100014,2025-06-01,FMCG,UK,Standard,0.3628293861357722
S100015,2024-12-01,Electronics,DE,Standard,0.5529846552019577
S100016,2025-09-01,Fashion,UK,Standard,0.39787542054556424
S100017,2024-05-01,Fashion,DE,Standard,0.222963143454378
S100018,2026-03-01,Toys & Hobbies,DE,Enterprise,0.39241962604817254
S100019,2025-11-01,Sports,IT,Standard,0.23484185376419886
S100020,2026-02-01,Home & Living,UK,Standard,0.4099948452836395
S100021,2025-04-01,Fashion,FR,Standard,0.5879130108471976
S100022,2026-06-01,Fashion,UK,Standard,0.6101181536753442
S100023,2026-04-01,Beauty,IT,Standard,0.6371790401220424
S100024,2026-02-01,Beauty,IT,Standard,0.17196097832646134
S100025,2024-10-01,Beauty,FR,Plus,0.3147804257143847
S100026,2025-07-01,FMCG,DE,Standard,0.09352863861758803
S100027,2024-03-01,FMCG,UK,Standard,0.6838759431434402
S100028,2024-09-01,Electronics,ES,Standard,0.3194269287677926
S100029,2025-12-01,Fashion,FR,Standard,0.4569011930075118
S100030,2026-01-01,Toys & Hobbies,UK,Enterprise,0.4173197470934315
S100031,2026-06-01,Home & Living,DE,Standard,0.542207993286745
S100032,2025-03-01,FMCG,DE,Plus,0.3822190299058702
S100033,2025-04-01,FMCG,ES,Plus,0.6188775514455688
S100034,2025-07-01,FMCG,FR,Standard,0.484120519352184
S100035,2024-10-01,Sports,FR,Standard,0.36491116383694394
S100036,2024-08-01,FMCG,FR,Standard,0.23528288660695973
S100037,2025-07-01,Fashion,UK,Plus,0.43784202950881296
S100038,2024-12-01,Toys & Hobbies,UK,Standard,0.7059934272429194
S100039,2025-12-01,Sports,UK,Standard,0.31252636823849667
S100040,2025-06-01,Beauty,ES,Plus,0.5162644868235295
S100041,2026-03-01,FMCG,DE,Plus,0.1047703517117543
S100042,2025-12-01,FMCG,DE,Standard,0.48085218340595137
S100043,2025-03-01,FMCG,UK,Standard,0.2883868144777851
S100044,2026-03-01,FMCG,UK,Standard,0.8631448377976211
S100045,2026-03-01,Fashion,DE,Standard,0.13223910243833542
S100046,2025-05-01,Toys & Hobbies,UK,Plus,0.6833998973924035
S100047,2025-02-01,Fashion,UK,Standard,0.10996113933771985
S100048,2025-12-01,Home & Living,FR,Standard,0.5747803236442084
S100049,2024-08-01,FMCG,UK,Plus,0.5741340239045032
S100050,2024-11-01,Electronics,DE,Standard,0.43509025586294436
S100051,2024-01-01,Home & Living,DE,Standard,0.5257823591703908
S100052,2026-02-01,Toys & Hobbies,ES,Standard,0.13675426110722674
S100053,2025-12-01,Sports,UK,Standard,0.42655879249446643
S100054,2026-01-01,Beauty,FR,Plus,0.13287545403989953
S100055,2026-02-01,FMCG,IT,Standard,0.3165109113643561
S100056,2025-07-01,Beauty,FR,Standard,0.31649291630202525
S100057,2025-09-01,Fashion,DE,Standard,0.6165909604195252
S100058,2024-08-01,Sports,FR,Enterprise,0.3226291121124667
S100059,2024-07-01,Beauty,DE,Standard,0.1676112562295424
S100060,2025-12-01,Electronics,DE,Enterprise,0.3618575736405813
S100061,2025-07-01,Fashion,DE,Plus,0.7977978805861384
S100062,2025-09-01,FMCG,UK,Standard,0.3127492637755253
S100063,2026-02-01,Beauty,UK,Plus,0.48726711313880455
S100064,2025-11-01,Home & Living,DE,Standard,0.8068392163963821
S100065,2025-09-01,Home & Living,UK,Standard,0.93106325860167
S100066,2025-09-01,Fashion,DE,Standard,0.7219152025616374
S100067,2025-02-01,Beauty,DE,Plus,0.8474710360098409
S100068,2024-03-01,Home & Living,IT,Plus,0.49810942406015984
S100069,2025-06-01,FMCG,UK,Plus,0.8584123357123754
S100070,2024-11-01,Toys & Hobbies,FR,Enterprise,0.2698187215942879
S100071,2025-05-01,FMCG,DE,Standard,0.7745709701549001
